Layer,Filter,Score
16,483,0.027100
19,24,0.027100
19,190,0.027100
19,459,0.027100
18,267,0.027100
19,291,0.027100
18,294,0.027100
15,50,0.027100
18,121,0.027100
18,415,0.027100
16,322,0.027100
19,461,0.027100
9,56,0.027100
16,189,0.027100
19,239,0.027100
14,55,0.027100
16,33,0.027100
16,486,0.027100
19,210,0.027100
18,354,0.027100
11,56,0.027100
16,373,0.027100
19,311,0.027100
11,79,0.027100
15,7,0.027100
18,243,0.027100
15,376,0.027100
18,448,0.027100
19,483,0.027100
15,271,0.027100
19,452,0.027100
19,470,0.027100
11,96,0.027100
19,175,0.027100
19,472,0.027100
19,12,0.027200
19,242,0.027200
18,40,0.027200
16,101,0.027200
19,75,0.027200
19,5,0.027200
19,290,0.027200
18,297,0.027200
19,53,0.027200
19,386,0.027200
19,446,0.027200
19,113,0.027200
19,170,0.027200
16,175,0.027200
16,160,0.027200
13,137,0.027200
16,318,0.027200
19,372,0.027200
19,186,0.027200
16,329,0.027200
15,368,0.027200
19,244,0.027200
19,373,0.027200
19,328,0.027200
16,321,0.027200
19,245,0.027200
19,243,0.027200
19,33,0.027200
18,19,0.027200
18,69,0.027200
19,463,0.027200
19,338,0.027200
19,205,0.027200
11,222,0.027200
19,36,0.027200
19,391,0.027200
19,78,0.027200
19,4,0.027200
15,385,0.027200
19,457,0.027200
19,20,0.027200
18,506,0.027200
19,223,0.027200
15,83,0.027200
19,138,0.027200
18,47,0.027200
16,37,0.027200
19,485,0.027200
19,98,0.027200
18,209,0.027200
19,392,0.027200
18,153,0.027200
15,436,0.027200
16,326,0.027200
19,111,0.027200
19,130,0.027200
16,34,0.027200
19,315,0.027200
18,168,0.027200
18,81,0.027200
15,19,0.027200
19,213,0.027200
19,132,0.027200
19,438,0.027200
19,14,0.027200
19,34,0.027200
19,493,0.027200
18,98,0.027200
19,41,0.027200
19,421,0.027200
18,320,0.027200
19,402,0.027200
19,136,0.027200
18,245,0.027200
18,41,0.027200
15,236,0.027200
9,11,0.027200
19,279,0.027200
19,276,0.027200
19,465,0.027200
19,286,0.027200
18,172,0.027200
19,76,0.027200
18,240,0.027200
19,382,0.027200
18,473,0.027200
19,133,0.027200
15,360,0.027200
19,145,0.027200
19,445,0.027200
13,24,0.027200
19,103,0.027200
16,75,0.027200
19,54,0.027200
19,156,0.027200
19,102,0.027200
18,363,0.027200
19,507,0.027200
18,74,0.027200
19,377,0.027200
18,445,0.027200
11,250,0.027200
18,225,0.027200
16,447,0.027200
16,420,0.027200
19,339,0.027200
19,496,0.027200
19,456,0.027200
15,504,0.027200
13,227,0.027200
15,327,0.027200
19,23,0.027200
15,6,0.027200
18,423,0.027200
19,364,0.027200
14,109,0.027200
18,119,0.027200
19,148,0.027200
19,201,0.027200
19,499,0.027200
19,281,0.027200
19,167,0.027200
19,350,0.027200
19,99,0.027200
15,363,0.027200
19,271,0.027200
19,42,0.027200
19,454,0.027200
19,195,0.027200
19,390,0.027200
19,403,0.027200
19,144,0.027200
19,70,0.027200
18,234,0.027200
16,333,0.027200
9,111,0.027200
19,360,0.027200
19,169,0.027200
19,258,0.027200
15,346,0.027200
19,361,0.027200
14,25,0.027200
19,337,0.027200
18,71,0.027200
19,374,0.027200
19,254,0.027200
19,316,0.027200
19,9,0.027200
15,33,0.027200
19,119,0.027200
19,140,0.027200
16,438,0.027200
19,322,0.027200
19,285,0.027200
19,380,0.027200
16,507,0.027200
19,447,0.027200
18,95,0.027200
18,361,0.027200
18,224,0.027200
18,203,0.027200
19,230,0.027200
19,375,0.027200
19,427,0.027200
16,278,0.027200
19,165,0.027200
19,174,0.027200
19,62,0.027200
19,354,0.027200
19,126,0.027200
16,129,0.027200
18,50,0.027200
16,230,0.027200
18,510,0.027200
19,121,0.027200
18,59,0.027200
19,125,0.027200
16,82,0.027200
19,215,0.027200
18,123,0.027200
18,249,0.027200
18,108,0.027200
18,511,0.027200
18,309,0.027200
18,440,0.027200
15,492,0.027200
19,137,0.027200
19,284,0.027200
11,253,0.027200
18,77,0.027200
19,418,0.027200
18,479,0.027200
19,237,0.027200
18,372,0.027200
19,118,0.027200
16,260,0.027200
19,197,0.027200
15,45,0.027200
16,54,0.027200
19,234,0.027200
19,177,0.027200
18,252,0.027200
18,481,0.027200
18,136,0.027200
19,131,0.027200
18,331,0.027200
18,381,0.027200
16,176,0.027200
19,395,0.027200
19,124,0.027200
16,1,0.027200
18,173,0.027200
19,489,0.027200
18,100,0.027200
19,208,0.027200
19,206,0.027200
16,338,0.027200
18,159,0.027200
19,128,0.027200
18,117,0.027200
19,216,0.027200
18,45,0.027200
19,442,0.027200
19,37,0.027200
19,371,0.027200
18,44,0.027200
18,335,0.027200
19,323,0.027200
15,106,0.027200
19,247,0.027200
19,419,0.027200
16,360,0.027200
16,421,0.027200
19,500,0.027200
18,239,0.027200
13,19,0.027200
19,265,0.027200
19,491,0.027200
19,86,0.027200
19,200,0.027200
16,85,0.027200
16,62,0.027200
19,84,0.027200
19,224,0.027200
18,181,0.027200
18,364,0.027200
18,507,0.027200
19,476,0.027200
19,139,0.027200
19,428,0.027200
16,408,0.027200
8,39,0.027200
19,430,0.027200
18,142,0.027200
19,95,0.027200
18,459,0.027200
10,242,0.027200
18,66,0.027200
19,261,0.027200
19,158,0.027200
19,498,0.027200
16,439,0.027200
18,54,0.027200
16,417,0.027200
19,351,0.027200
18,37,0.027200
19,378,0.027300
19,406,0.027300
19,326,0.027300
18,290,0.027300
19,80,0.027300
16,292,0.027300
19,115,0.027300
18,2,0.027300
16,197,0.027300
19,100,0.027300
19,267,0.027300
18,127,0.027300
18,116,0.027300
14,177,0.027300
16,107,0.027300
15,243,0.027300
19,362,0.027300
18,424,0.027300
14,213,0.027300
18,475,0.027300
13,238,0.027300
15,426,0.027300
18,431,0.027300
19,399,0.027300
19,422,0.027300
18,287,0.027300
19,414,0.027300
19,332,0.027300
19,385,0.027300
18,104,0.027300
16,271,0.027300
16,452,0.027300
16,504,0.027300
14,237,0.027300
19,270,0.027300
18,194,0.027300
13,187,0.027300
19,359,0.027300
19,69,0.027300
16,111,0.027300
19,2,0.027300
19,97,0.027300
19,183,0.027300
19,477,0.027300
19,503,0.027300
19,486,0.027300
18,410,0.027300
19,411,0.027300
19,77,0.027300
19,434,0.027300
16,234,0.027300
18,177,0.027300
18,264,0.027300
18,314,0.027300
19,292,0.027300
18,92,0.027300
19,159,0.027300
16,492,0.027300
16,509,0.027300
18,358,0.027300
19,117,0.027300
18,260,0.027300
18,333,0.027300
19,13,0.027300
18,347,0.027300
18,111,0.027300
19,353,0.027300
19,43,0.027300
19,327,0.027300
19,314,0.027300
19,90,0.027300
16,39,0.027300
16,213,0.027300
19,248,0.027300
16,293,0.027300
10,117,0.027300
15,156,0.027300
15,395,0.027300
15,197,0.027300
15,122,0.027300
19,460,0.027300
16,390,0.027300
19,65,0.027300
14,125,0.027300
15,32,0.027300
19,52,0.027300
16,361,0.027300
16,153,0.027300
14,20,0.027300
18,51,0.027300
16,258,0.027300
15,377,0.027300
19,199,0.027300
18,413,0.027300
16,121,0.027300
19,207,0.027300
18,265,0.027300
16,41,0.027300
19,49,0.027300
18,126,0.027300
18,261,0.027300
19,142,0.027300
19,110,0.027300
11,120,0.027300
16,63,0.027300
18,269,0.027300
19,72,0.027300
15,315,0.027300
16,418,0.027300
16,248,0.027300
16,127,0.027300
19,301,0.027300
15,238,0.027300
19,369,0.027300
15,350,0.027300
19,426,0.027300
19,449,0.027300
18,174,0.027300
16,401,0.027300
16,348,0.027300
19,178,0.027300
19,415,0.027300
19,249,0.027300
15,195,0.027300
19,154,0.027300
19,409,0.027300
19,450,0.027300
16,116,0.027300
16,281,0.027300
19,423,0.027300
15,296,0.027300
19,67,0.027300
18,144,0.027300
19,458,0.027300
16,92,0.027300
15,362,0.027300
19,333,0.027300
19,280,0.027300
15,494,0.027300
15,277,0.027300
18,495,0.027300
19,309,0.027300
16,90,0.027300
16,139,0.027300
18,253,0.027300
19,162,0.027300
16,149,0.027300
14,245,0.027300
19,345,0.027300
18,498,0.027300
19,185,0.027300
14,80,0.027300
19,479,0.027300
19,218,0.027300
13,80,0.027300
19,108,0.027300
18,283,0.027300
18,351,0.027300
19,29,0.027300
16,256,0.027300
15,239,0.027300
19,356,0.027300
18,53,0.027300
16,87,0.027300
16,7,0.027300
18,228,0.027300
15,493,0.027300
16,158,0.027300
18,30,0.027300
19,336,0.027300
19,116,0.027300
18,422,0.027300
19,295,0.027300
19,275,0.027300
19,83,0.027300
18,346,0.027300
14,29,0.027300
18,296,0.027300
18,303,0.027300
15,26,0.027300
19,129,0.027300
19,171,0.027300
15,78,0.027300
19,417,0.027300
18,215,0.027300
19,259,0.027300
19,82,0.027300
19,26,0.027300
19,365,0.027300
9,58,0.027300
19,420,0.027300
19,231,0.027300
19,475,0.027300
16,352,0.027300
18,310,0.027300
19,321,0.027300
18,278,0.027300
14,228,0.027300
19,494,0.027300
16,501,0.027300
19,480,0.027300
18,246,0.027300
19,388,0.027300
19,55,0.027300
14,57,0.027300
18,138,0.027300
19,112,0.027300
19,473,0.027300
15,126,0.027300
3,48,0.027300
19,51,0.027300
13,178,0.027300
18,461,0.027300
19,122,0.027300
15,495,0.027300
16,205,0.027300
18,145,0.027300
19,511,0.027300
19,331,0.027300
15,178,0.027300
19,193,0.027300
19,278,0.027300
18,188,0.027300
14,121,0.027300
19,405,0.027300
16,194,0.027300
18,282,0.027300
13,200,0.027300
18,306,0.027300
19,347,0.027300
19,408,0.027300
19,25,0.027300
19,135,0.027300
16,480,0.027300
19,307,0.027300
19,317,0.027300
19,393,0.027300
19,502,0.027300
18,323,0.027300
11,0,0.027300
19,114,0.027300
